"origin","origin_market","origin_city_market_id","dest","dest_market","dest_city_market_id","carrier","num_flights"
"ABE","Allentown/Bethlehem/Easton, PA",30135,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",1
"ABE","Allentown/Bethlehem/Easton, PA",30135,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",1.80327868852459
"ABE","Allentown/Bethlehem/Easton, PA",30135,"DTW","Detroit, MI",31295,"EV",2.50819672131148
"ABE","Allentown/Bethlehem/Easton, PA",30135,"ORD","Chicago, IL",30977,"EV",0.344262295081967
"ABI","Abilene, TX",30136,"DFW","Dallas/Fort Worth, TX",30194,"MQ",7.73770491803279
"ABQ","Albuquerque, NM",30140,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",2.65573770491803
"ABQ","Albuquerque, NM",30140,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",1.85245901639344
"ABQ","Albuquerque, NM",30140,"DAL","Dallas/Fort Worth, TX",30194,"WN",7.42622950819672
"ABQ","Albuquerque, NM",30140,"DEN","Denver, CO",30325,"EV",1.22950819672131
"ABQ","Albuquerque, NM",30140,"DEN","Denver, CO",30325,"OO",0.39344262295082
"ABQ","Albuquerque, NM",30140,"DEN","Denver, CO",30325,"UA",0.131147540983607
"ABQ","Albuquerque, NM",30140,"DEN","Denver, CO",30325,"WN",2.72131147540984
"ABQ","Albuquerque, NM",30140,"DFW","Dallas/Fort Worth, TX",30194,"AA",7.14754098360656
"ABQ","Albuquerque, NM",30140,"HOU","Houston, TX",31453,"WN",2.83606557377049
"ABQ","Albuquerque, NM",30140,"IAH","Houston, TX",31453,"EV",2.77049180327869
"ABQ","Albuquerque, NM",30140,"IAH","Houston, TX",31453,"OO",0.180327868852459
"ABQ","Albuquerque, NM",30140,"IAH","Houston, TX",31453,"UA",0.0327868852459016
"ABQ","Albuquerque, NM",30140,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",0.819672131147541
"ABQ","Albuquerque, NM",30140,"LAS","Las Vegas, NV",32211,"WN",4.83606557377049
"ABQ","Albuquerque, NM",30140,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",4.01639344262295
"ABQ","Albuquerque, NM",30140,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"WN",2.65573770491803
"ABQ","Albuquerque, NM",30140,"MCI","Kansas City, MO",33198,"WN",1
"ABQ","Albuquerque, NM",30140,"MDW","Chicago, IL",30977,"WN",1.98360655737705
"ABQ","Albuquerque, NM",30140,"MSP","Minneapolis/St. Paul, MN",31650,"DL",1.0327868852459
"ABQ","Albuquerque, NM",30140,"OAK","San Francisco, CA (Metropolitan Area)",32457,"WN",2.55737704918033
"ABQ","Albuquerque, NM",30140,"ORD","Chicago, IL",30977,"MQ",2
"ABQ","Albuquerque, NM",30140,"ORD","Chicago, IL",30977,"OO",0.868852459016393
"ABQ","Albuquerque, NM",30140,"PDX","Portland, OR",34057,"WN",1
"ABQ","Albuquerque, NM",30140,"PHX","Phoenix, AZ",30466,"OO",0.934426229508197
"ABQ","Albuquerque, NM",30140,"PHX","Phoenix, AZ",30466,"WN",6.44262295081967
"ABQ","Albuquerque, NM",30140,"SAN","San Diego, CA",33570,"WN",1.98360655737705
"ABQ","Albuquerque, NM",30140,"SEA","Seattle, WA",30559,"AS",0.721311475409836
"ABQ","Albuquerque, NM",30140,"SEA","Seattle, WA",30559,"WN",1
"ABQ","Albuquerque, NM",30140,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",1
"ABQ","Albuquerque, NM",30140,"SLC","Salt Lake City, UT",34614,"OO",2.86885245901639
"ABR","Aberdeen, SD",30141,"MSP","Minneapolis/St. Paul, MN",31650,"OO",2.16393442622951
"ABY","Albany, GA",30146,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",2.78688524590164
"ACK","Nantucket, MA",30154,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",0.344262295081967
"ACK","Nantucket, MA",30154,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",0.950819672131147
"ACT","Waco, TX",30155,"DFW","Dallas/Fort Worth, TX",30194,"MQ",4.86885245901639
"ACV","Eureka/Arcata, CA",30157,"CEC","Crescent City, CA",30930,"OO",0.868852459016393
"ACV","Eureka/Arcata, CA",30157,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",6.73770491803279
"ACV","Eureka/Arcata, CA",30157,"SMF","Sacramento, CA",33192,"OO",1.73770491803279
"ACY","Atlantic City, NJ",30158,"IAH","Houston, TX",31453,"EV",1
"ACY","Atlantic City, NJ",30158,"ORD","Chicago, IL",30977,"EV",1
"ADK","Adak Island, AK",30165,"ANC","Anchorage, AK",30299,"AS",0.278688524590164
"ADQ","Kodiak, AK",30070,"ANC","Anchorage, AK",30299,"AS",1.34426229508197
"AEX","Alexandria, LA",30185,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",3.75409836065574
"AEX","Alexandria, LA",30185,"DFW","Dallas/Fort Worth, TX",30194,"MQ",3
"AEX","Alexandria, LA",30185,"IAH","Houston, TX",31453,"EV",2.65573770491803
"AGS","Augusta, GA",30208,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",2.0327868852459
"AGS","Augusta, GA",30208,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",4.54098360655738
"ALB","Albany, NY",30257,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",2.86885245901639
"ALB","Albany, NY",30257,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",5.57377049180328
"ALB","Albany, NY",30257,"CLT","Charlotte, NC",31057,"US",2
"ALB","Albany, NY",30257,"DTW","Detroit, MI",31295,"DL",0.0491803278688525
"ALB","Albany, NY",30257,"DTW","Detroit, MI",31295,"EV",2.14754098360656
"ALB","Albany, NY",30257,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",0.0163934426229508
